year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2016,1,rosberg,Nico Rosberg,mercedes,1,25.0,1
2016,1,hamilton,Lewis Hamilton,mercedes,2,18.0,0
2016,1,vettel,Sebastian Vettel,ferrari,3,15.0,0
2016,1,ricciardo,Daniel Ricciardo,red_bull,4,12.0,0
2016,1,massa,Felipe Massa,williams,5,10.0,0
2016,1,grosjean,Romain Grosjean,haas,6,8.0,0
2016,1,hulkenberg,Nico Hülkenberg,force_india,7,6.0,0
2016,1,bottas,Valtteri Bottas,williams,8,4.0,0
2016,1,sainz,Carlos Sainz,toro_rosso,9,2.0,0
2016,1,max_verstappen,Max Verstappen,toro_rosso,10,1.0,0
2016,1,jolyon_palmer,Jolyon Palmer,renault,11,0.0,0
2016,1,kevin_magnussen,Kevin Magnussen,renault,12,0.0,0
2016,1,perez,Sergio Pérez,force_india,13,0.0,0
2016,1,button,Jenson Button,mclaren,14,0.0,0
2016,1,nasr,Felipe Nasr,sauber,15,0.0,0
2016,1,wehrlein,Pascal Wehrlein,manor,16,0.0,0
2016,1,ericsson,Marcus Ericsson,sauber,0,0.0,0
2016,1,raikkonen,Kimi Räikkönen,ferrari,0,0.0,0
2016,1,haryanto,Rio Haryanto,manor,0,0.0,0
2016,1,gutierrez,Esteban Gutiérrez,haas,0,0.0,0
2016,1,alonso,Fernando Alonso,mclaren,0,0.0,0
2016,1,kvyat,Daniil Kvyat,red_bull,0,0.0,0
2016,2,rosberg,Nico Rosberg,mercedes,1,50.0,2
2016,2,hamilton,Lewis Hamilton,mercedes,2,33.0,0
2016,2,ricciardo,Daniel Ricciardo,red_bull,3,24.0,0
2016,2,raikkonen,Kimi Räikkönen,ferrari,4,18.0,0
2016,2,grosjean,Romain Grosjean,haas,5,18.0,0
2016,2,vettel,Sebastian Vettel,ferrari,6,15.0,0
2016,2,massa,Felipe Massa,williams,7,14.0,0
2016,2,max_verstappen,Max Verstappen,toro_rosso,8,9.0,0
2016,2,hulkenberg,Nico Hülkenberg,force_india,9,6.0,0
2016,2,kvyat,Daniil Kvyat,red_bull,10,6.0,0
2016,2,bottas,Valtteri Bottas,williams,11,6.0,0
2016,2,sainz,Carlos Sainz,toro_rosso,12,2.0,0
2016,2,vandoorne,Stoffel Vandoorne,mclaren,13,1.0,0
2016,2,kevin_magnussen,Kevin Magnussen,renault,14,0.0,0
2016,2,jolyon_palmer,Jolyon Palmer,renault,15,0.0,0
2016,2,ericsson,Marcus Ericsson,sauber,16,0.0,0
2016,2,wehrlein,Pascal Wehrlein,manor,17,0.0,0
2016,2,perez,Sergio Pérez,force_india,18,0.0,0
2016,2,nasr,Felipe Nasr,sauber,19,0.0,0
2016,2,button,Jenson Button,mclaren,20,0.0,0
2016,2,haryanto,Rio Haryanto,manor,21,0.0,0
2016,2,gutierrez,Esteban Gutiérrez,haas,0,0.0,0
2016,2,alonso,Fernando Alonso,mclaren,0,0.0,0
2016,3,rosberg,Nico Rosberg,mercedes,1,75.0,3
2016,3,hamilton,Lewis Hamilton,mercedes,2,39.0,0
2016,3,ricciardo,Daniel Ricciardo,red_bull,3,36.0,0
2016,3,vettel,Sebastian Vettel,ferrari,4,33.0,0
2016,3,raikkonen,Kimi Räikkönen,ferrari,5,28.0,0
2016,3,massa,Felipe Massa,williams,6,22.0,0
2016,3,kvyat,Daniil Kvyat,red_bull,7,21.0,0
2016,3,grosjean,Romain Grosjean,haas,8,18.0,0
2016,3,max_verstappen,Max Verstappen,toro_rosso,9,13.0,0
2016,3,bottas,Valtteri Bottas,williams,10,7.0,0
2016,3,hulkenberg,Nico Hülkenberg,force_india,11,6.0,0
2016,3,sainz,Carlos Sainz,toro_rosso,12,4.0,0
2016,3,vandoorne,Stoffel Vandoorne,mclaren,13,1.0,0
2016,3,kevin_magnussen,Kevin Magnussen,renault,14,0.0,0
2016,3,perez,Sergio Pérez,force_india,15,0.0,0
2016,3,jolyon_palmer,Jolyon Palmer,renault,16,0.0,0
2016,3,ericsson,Marcus Ericsson,sauber,17,0.0,0
2016,3,alonso,Fernando Alonso,mclaren,18,0.0,0
2016,3,button,Jenson Button,mclaren,19,0.0,0
2016,3,wehrlein,Pascal Wehrlein,manor,20,0.0,0
2016,3,nasr,Felipe Nasr,sauber,21,0.0,0
2016,3,gutierrez,Esteban Gutiérrez,haas,22,0.0,0
2016,3,haryanto,Rio Haryanto,manor,23,0.0,0
2016,4,rosberg,Nico Rosberg,mercedes,1,100.0,4
2016,4,hamilton,Lewis Hamilton,mercedes,2,57.0,0
2016,4,raikkonen,Kimi Räikkönen,ferrari,3,43.0,0
2016,4,ricciardo,Daniel Ricciardo,red_bull,4,36.0,0
2016,4,vettel,Sebastian Vettel,ferrari,5,33.0,0
2016,4,massa,Felipe Massa,williams,6,32.0,0
2016,4,grosjean,Romain Grosjean,haas,7,22.0,0
2016,4,kvyat,Daniil Kvyat,red_bull,8,21.0,0
2016,4,bottas,Valtteri Bottas,williams,9,19.0,0
2016,4,max_verstappen,Max Verstappen,toro_rosso,10,13.0,0
2016,4,alonso,Fernando Alonso,mclaren,11,8.0,0
2016,4,kevin_magnussen,Kevin Magnussen,renault,12,6.0,0
2016,4,hulkenberg,Nico Hülkenberg,force_india,13,6.0,0
2016,4,sainz,Carlos Sainz,toro_rosso,14,4.0,0
2016,4,perez,Sergio Pérez,force_india,15,2.0,0
2016,4,button,Jenson Button,mclaren,16,1.0,0
2016,4,vandoorne,Stoffel Vandoorne,mclaren,17,1.0,0
2016,4,jolyon_palmer,Jolyon Palmer,renault,18,0.0,0
2016,4,ericsson,Marcus Ericsson,sauber,19,0.0,0
2016,4,wehrlein,Pascal Wehrlein,manor,20,0.0,0
2016,4,nasr,Felipe Nasr,sauber,21,0.0,0
2016,4,gutierrez,Esteban Gutiérrez,haas,22,0.0,0
2016,4,haryanto,Rio Haryanto,manor,23,0.0,0
2016,5,rosberg,Nico Rosberg,mercedes,1,100.0,4
2016,5,raikkonen,Kimi Räikkönen,ferrari,2,61.0,0
2016,5,hamilton,Lewis Hamilton,mercedes,3,57.0,0
2016,5,vettel,Sebastian Vettel,ferrari,4,48.0,0
2016,5,ricciardo,Daniel Ricciardo,red_bull,5,48.0,0
2016,5,max_verstappen,Max Verstappen,toro_rosso,6,38.0,1
2016,5,massa,Felipe Massa,williams,7,36.0,0
2016,5,bottas,Valtteri Bottas,williams,8,29.0,0
2016,5,kvyat,Daniil Kvyat,red_bull,9,22.0,0
2016,5,grosjean,Romain Grosjean,haas,10,22.0,0
2016,5,sainz,Carlos Sainz,toro_rosso,11,12.0,0
2016,5,alonso,Fernando Alonso,mclaren,12,8.0,0
2016,5,perez,Sergio Pérez,force_india,13,8.0,0
2016,5,kevin_magnussen,Kevin Magnussen,renault,14,6.0,0
2016,5,hulkenberg,Nico Hülkenberg,force_india,15,6.0,0
2016,5,button,Jenson Button,mclaren,16,3.0,0
2016,5,vandoorne,Stoffel Vandoorne,mclaren,17,1.0,0
2016,5,jolyon_palmer,Jolyon Palmer,renault,18,0.0,0
2016,5,gutierrez,Esteban Gutiérrez,haas,19,0.0,0
2016,5,ericsson,Marcus Ericsson,sauber,20,0.0,0
2016,5,wehrlein,Pascal Wehrlein,manor,21,0.0,0
2016,5,nasr,Felipe Nasr,sauber,22,0.0,0
2016,5,haryanto,Rio Haryanto,manor,23,0.0,0
2016,6,rosberg,Nico Rosberg,mercedes,1,106.0,4
2016,6,hamilton,Lewis Hamilton,mercedes,2,82.0,1
2016,6,ricciardo,Daniel Ricciardo,red_bull,3,66.0,0
2016,6,raikkonen,Kimi Räikkönen,ferrari,4,61.0,0
2016,6,vettel,Sebastian Vettel,ferrari,5,60.0,0
2016,6,max_verstappen,Max Verstappen,toro_rosso,6,38.0,1
2016,6,massa,Felipe Massa,williams,7,37.0,0
2016,6,bottas,Valtteri Bottas,williams,8,29.0,0
2016,6,perez,Sergio Pérez,force_india,9,23.0,0
2016,6,kvyat,Daniil Kvyat,red_bull,10,22.0,0
2016,6,grosjean,Romain Grosjean,haas,11,22.0,0
2016,6,alonso,Fernando Alonso,mclaren,12,18.0,0
2016,6,sainz,Carlos Sainz,toro_rosso,13,16.0,0
2016,6,hulkenberg,Nico Hülkenberg,force_india,14,14.0,0
2016,6,kevin_magnussen,Kevin Magnussen,renault,15,6.0,0
2016,6,button,Jenson Button,mclaren,16,5.0,0
2016,6,vandoorne,Stoffel Vandoorne,mclaren,17,1.0,0
2016,6,gutierrez,Esteban Gutiérrez,haas,18,0.0,0
2016,6,jolyon_palmer,Jolyon Palmer,renault,19,0.0,0
2016,6,ericsson,Marcus Ericsson,sauber,20,0.0,0
2016,6,wehrlein,Pascal Wehrlein,manor,21,0.0,0
2016,6,nasr,Felipe Nasr,sauber,22,0.0,0
2016,6,haryanto,Rio Haryanto,manor,23,0.0,0
2016,7,rosberg,Nico Rosberg,mercedes,1,116.0,4
2016,7,hamilton,Lewis Hamilton,mercedes,2,107.0,2
2016,7,vettel,Sebastian Vettel,ferrari,3,78.0,0
2016,7,ricciardo,Daniel Ricciardo,red_bull,4,72.0,0
2016,7,raikkonen,Kimi Räikkönen,ferrari,5,69.0,0
2016,7,max_verstappen,Max Verstappen,toro_rosso,6,50.0,1
2016,7,bottas,Valtteri Bottas,williams,7,44.0,0
2016,7,massa,Felipe Massa,williams,8,37.0,0
2016,7,perez,Sergio Pérez,force_india,9,24.0,0
2016,7,kvyat,Daniil Kvyat,red_bull,10,22.0,0
2016,7,grosjean,Romain Grosjean,haas,11,22.0,0
2016,7,alonso,Fernando Alonso,mclaren,12,18.0,0
2016,7,hulkenberg,Nico Hülkenberg,force_india,13,18.0,0
2016,7,sainz,Carlos Sainz,toro_rosso,14,18.0,0
2016,7,kevin_magnussen,Kevin Magnussen,renault,15,6.0,0
2016,7,button,Jenson Button,mclaren,16,5.0,0
2016,7,vandoorne,Stoffel Vandoorne,mclaren,17,1.0,0
2016,7,gutierrez,Esteban Gutiérrez,haas,18,0.0,0
2016,7,jolyon_palmer,Jolyon Palmer,renault,19,0.0,0
2016,7,ericsson,Marcus Ericsson,sauber,20,0.0,0
2016,7,wehrlein,Pascal Wehrlein,manor,21,0.0,0
2016,7,nasr,Felipe Nasr,sauber,22,0.0,0
2016,7,haryanto,Rio Haryanto,manor,23,0.0,0
2016,8,rosberg,Nico Rosberg,mercedes,1,141.0,5
2016,8,hamilton,Lewis Hamilton,mercedes,2,117.0,2
2016,8,vettel,Sebastian Vettel,ferrari,3,96.0,0
2016,8,raikkonen,Kimi Räikkönen,ferrari,4,81.0,0
2016,8,ricciardo,Daniel Ricciardo,red_bull,5,78.0,0
2016,8,max_verstappen,Max Verstappen,toro_rosso,6,54.0,1
2016,8,bottas,Valtteri Bottas,williams,7,52.0,0
2016,8,perez,Sergio Pérez,force_india,8,39.0,0
2016,8,massa,Felipe Massa,williams,9,38.0,0
2016,8,kvyat,Daniil Kvyat,red_bull,10,22.0,0
2016,8,grosjean,Romain Grosjean,haas,11,22.0,0
2016,8,hulkenberg,Nico Hülkenberg,force_india,12,20.0,0
2016,8,alonso,Fernando Alonso,mclaren,13,18.0,0
2016,8,sainz,Carlos Sainz,toro_rosso,14,18.0,0
2016,8,kevin_magnussen,Kevin Magnussen,renault,15,6.0,0
2016,8,button,Jenson Button,mclaren,16,5.0,0
2016,8,vandoorne,Stoffel Vandoorne,mclaren,17,1.0,0
2016,8,gutierrez,Esteban Gutiérrez,haas,18,0.0,0
2016,8,jolyon_palmer,Jolyon Palmer,renault,19,0.0,0
2016,8,ericsson,Marcus Ericsson,sauber,20,0.0,0
2016,8,nasr,Felipe Nasr,sauber,21,0.0,0
2016,8,wehrlein,Pascal Wehrlein,manor,22,0.0,0
2016,8,haryanto,Rio Haryanto,manor,23,0.0,0
2016,9,rosberg,Nico Rosberg,mercedes,1,153.0,5
2016,9,hamilton,Lewis Hamilton,mercedes,2,142.0,3
2016,9,vettel,Sebastian Vettel,ferrari,3,96.0,0
2016,9,raikkonen,Kimi Räikkönen,ferrari,4,96.0,0
2016,9,ricciardo,Daniel Ricciardo,red_bull,5,88.0,0
2016,9,max_verstappen,Max Verstappen,toro_rosso,6,72.0,1
2016,9,bottas,Valtteri Bottas,williams,7,54.0,0
2016,9,perez,Sergio Pérez,force_india,8,39.0,0
2016,9,massa,Felipe Massa,williams,9,38.0,0
2016,9,grosjean,Romain Grosjean,haas,10,28.0,0
2016,9,kvyat,Daniil Kvyat,red_bull,11,22.0,0
2016,9,sainz,Carlos Sainz,toro_rosso,12,22.0,0
2016,9,hulkenberg,Nico Hülkenberg,force_india,13,20.0,0
2016,9,alonso,Fernando Alonso,mclaren,14,18.0,0
2016,9,button,Jenson Button,mclaren,15,13.0,0
2016,9,kevin_magnussen,Kevin Magnussen,renault,16,6.0,0
2016,9,wehrlein,Pascal Wehrlein,manor,17,1.0,0
2016,9,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2016,9,gutierrez,Esteban Gutiérrez,haas,19,0.0,0
2016,9,jolyon_palmer,Jolyon Palmer,renault,20,0.0,0
2016,9,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,9,nasr,Felipe Nasr,sauber,22,0.0,0
2016,9,haryanto,Rio Haryanto,manor,23,0.0,0
2016,10,rosberg,Nico Rosberg,mercedes,1,168.0,5
2016,10,hamilton,Lewis Hamilton,mercedes,2,167.0,4
2016,10,raikkonen,Kimi Räikkönen,ferrari,3,106.0,0
2016,10,ricciardo,Daniel Ricciardo,red_bull,4,100.0,0
2016,10,vettel,Sebastian Vettel,ferrari,5,98.0,0
2016,10,max_verstappen,Max Verstappen,toro_rosso,6,90.0,1
2016,10,bottas,Valtteri Bottas,williams,7,54.0,0
2016,10,perez,Sergio Pérez,force_india,8,47.0,0
2016,10,massa,Felipe Massa,williams,9,38.0,0
2016,10,grosjean,Romain Grosjean,haas,10,28.0,0
2016,10,hulkenberg,Nico Hülkenberg,force_india,11,26.0,0
2016,10,sainz,Carlos Sainz,toro_rosso,12,26.0,0
2016,10,kvyat,Daniil Kvyat,red_bull,13,23.0,0
2016,10,alonso,Fernando Alonso,mclaren,14,18.0,0
2016,10,button,Jenson Button,mclaren,15,13.0,0
2016,10,kevin_magnussen,Kevin Magnussen,renault,16,6.0,0
2016,10,wehrlein,Pascal Wehrlein,manor,17,1.0,0
2016,10,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2016,10,gutierrez,Esteban Gutiérrez,haas,19,0.0,0
2016,10,jolyon_palmer,Jolyon Palmer,renault,20,0.0,0
2016,10,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,10,nasr,Felipe Nasr,sauber,22,0.0,0
2016,10,haryanto,Rio Haryanto,manor,23,0.0,0
2016,11,hamilton,Lewis Hamilton,mercedes,1,192.0,5
2016,11,rosberg,Nico Rosberg,mercedes,2,186.0,5
2016,11,ricciardo,Daniel Ricciardo,red_bull,3,115.0,0
2016,11,raikkonen,Kimi Räikkönen,ferrari,4,114.0,0
2016,11,vettel,Sebastian Vettel,ferrari,5,110.0,0
2016,11,max_verstappen,Max Verstappen,toro_rosso,6,100.0,1
2016,11,bottas,Valtteri Bottas,williams,7,56.0,0
2016,11,perez,Sergio Pérez,force_india,8,47.0,0
2016,11,massa,Felipe Massa,williams,9,38.0,0
2016,11,sainz,Carlos Sainz,toro_rosso,10,30.0,0
2016,11,grosjean,Romain Grosjean,haas,11,28.0,0
2016,11,hulkenberg,Nico Hülkenberg,force_india,12,27.0,0
2016,11,alonso,Fernando Alonso,mclaren,13,24.0,0
2016,11,kvyat,Daniil Kvyat,red_bull,14,23.0,0
2016,11,button,Jenson Button,mclaren,15,13.0,0
2016,11,kevin_magnussen,Kevin Magnussen,renault,16,6.0,0
2016,11,wehrlein,Pascal Wehrlein,manor,17,1.0,0
2016,11,vandoorne,Stoffel Vandoorne,mclaren,18,1.0,0
2016,11,gutierrez,Esteban Gutiérrez,haas,19,0.0,0
2016,11,jolyon_palmer,Jolyon Palmer,renault,20,0.0,0
2016,11,ericsson,Marcus Ericsson,sauber,21,0.0,0
2016,11,nasr,Felipe Nasr,sauber,22,0.0,0
2016,11,haryanto,Rio Haryanto,manor,23,0.0,0
2016,12,hamilton,Lewis Hamilton,mercedes,1,217.0,6
2016,12,rosberg,Nico Rosberg,mercedes,2,198.0,5
2016,12,ricciardo,Daniel Ricciardo,red_bull,3,133.0,0
2016,12,raikkonen,Kimi Räikkönen,ferrari,4,122.0,0
2016,12,vettel,Sebastian Vettel,ferrari,5,120.0,0
2016,12,max_verstappen,Max Verstappen,toro_rosso,6,115.0,1
2016,12,bottas,Valtteri Bottas,williams,7,58.0,0
2016,12,perez,Sergio Pérez,force_india,8,48.0,0
2016,12,massa,Felipe Massa,williams,9,38.0,0
2016,12,hulkenberg,Nico Hülkenberg,force_india,10,33.0,0
2016,12,sainz,Carlos Sainz,toro_rosso,11,30.0,0
2016,12,grosjean,Romain Grosjean,haas,12,28.0,0
2016,12,alonso,Fernando Alonso,mclaren,13,24.0,0
2016,12,kvyat,Daniil Kvyat,red_bull,14,23.0,0
2016,12,button,Jenson Button,mclaren,15,17.0,0
