date,driver_id,source,title,sentiment,weight,days_ago,injury_flag,upgrade_flag,grid_penalty_flag,tension_flag,contract_flag,fia_flag
2026-03-15,sainz,Autosport,"F1 Chinese GP: Russell tops only practice session as Sainz, Lindblad suffer issues",0.0,0.122,7,0,0,0,0,0,0
2026-03-15,arvid_lindblad,BBC Sport F1,Brit rookie Lindblad 'living his dream' on F1 debut,0.0,0.122,7,0,0,0,0,0,0
2026-03-15,ocon,RaceFans,Ocon given no penalty points for collision with Colapinto | Formula 1,-1.0,0.122,7,0,0,0,0,0,1
2026-03-15,colapinto,RaceFans,Ocon given no penalty points for collision with Colapinto | Formula 1,-1.0,0.122,7,0,0,0,0,0,1
2026-03-15,perez,Motorsport,"Cadillac F1 drivers clash in Chinese GP, Sergio Perez apologises to Valtteri Bottas",-1.0,0.122,7,1,0,0,0,0,0
2026-03-15,bottas,Motorsport,"Cadillac F1 drivers clash in Chinese GP, Sergio Perez apologises to Valtteri Bottas",-1.0,0.122,7,1,0,0,0,0,0
2026-03-15,alonso,Motorsport,Fernando Alonso steering wheel footage sparks safety fears after Chinese GP retirement,-1.0,0.122,7,0,0,0,0,0,0
2026-03-15,bearman,Motorsport,“I’m lucky to be here” – Oliver Bearman avoided “monster shunt” with out-of-control Isack Hadjar,0.0,0.122,7,0,0,0,0,0,0
2026-03-15,norris,Motorsport,McLaren suffers F1 Chinese GP disaster as Lando Norris and Oscar Piastri hit trouble,0.0,0.122,7,0,0,0,0,0,0
2026-03-15,piastri,Motorsport,McLaren suffers F1 Chinese GP disaster as Lando Norris and Oscar Piastri hit trouble,0.0,0.122,7,0,0,0,0,0,0
2026-03-15,albon,Motorsport,"Alex Albon: Williams ""cannot hide"" behind F1 2026 car weight",-1.0,0.122,7,1,0,0,0,0,0
2026-03-15,stroll,Motorsport,Lance Stroll delivers eight-word verdict on Aston Martin's progress since Australia,0.0,0.122,7,0,0,0,0,0,0
2026-03-15,antonelli,Motorsport,Isack Hadjar bemused by Kimi Antonelli collision in Chinese GP sprint,0.0,0.122,7,0,0,0,0,0,0
2026-03-15,hadjar,Motorsport,Isack Hadjar bemused by Kimi Antonelli collision in Chinese GP sprint,0.0,0.122,7,0,0,0,0,0,0
2026-03-15,max_verstappen,Motorsport,Jacques Villeneuve: Max Verstappen 'not in the right mental space' as Red Bull frustration grows,-1.0,0.122,7,1,0,0,0,0,0
2026-03-15,hamilton,Motorsport,"Charles Leclerc went “almost over the edge” in aggressive Lewis Hamilton fight, says Jacques Villeneuve",-1.0,0.122,7,1,0,0,0,0,0
2026-03-15,leclerc,Motorsport,“Very scary moment” cost Charles Leclerc chance of F1 Chinese GP sprint win,1.0,0.122,7,0,0,0,0,0,0
2026-03-15,russell,Motorsport,F1 Chinese GP: George Russell outduels Ferrari drivers on way to sprint win,1.0,0.122,7,0,0,0,0,0,0
