driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
rosberg,4.0369754,33.859116,1,2016,1,1
hamilton,3.647709,22.941368,2,2016,1,2
vettel,3.191718,14.540691,3,2016,1,3
ricciardo,2.541028,7.5856695,4,2016,1,4
massa,2.2549443,5.698353,5,2016,1,5
grosjean,1.875072,3.8973815,6,2016,1,6
hulkenberg,1.6242929,3.0329194,7,2016,1,7
bottas,1.3231211,2.244211,8,2016,1,8
sainz,1.0241956,1.6643399,9,2016,1,9
max_verstappen,0.6774713,1.1766883,10,2016,1,10
jolyon_palmer,0.04888595,0.6275819,11,2016,1,11
kevin_magnussen,-0.07738799,0.55313396,12,2016,1,12
perez,-0.17841463,0.49998257,13,2016,1,13
button,-0.39286023,0.40348032,14,2016,1,14
nasr,-0.4606983,0.3770169,15,2016,1,15
wehrlein,-0.7482435,0.28280142,16,2016,1,16
raikkonen,-1.108461,0.1972609,17,2016,1,18
ericsson,-1.3626764,0.15298074,18,2016,1,17
haryanto,-1.4348111,0.14233409,19,2016,1,19
gutierrez,-1.5834081,0.122680105,20,2016,1,20
rosberg,2.7566028,29.63606,1,2016,2,1
raikkonen,2.2849274,18.491598,2,2016,2,2
hamilton,2.047589,14.584775,3,2016,2,3
ricciardo,1.1626182,6.0195184,4,2016,2,4
grosjean,1.0187926,5.213137,5,2016,2,5
max_verstappen,0.7601798,4.025177,6,2016,2,6
kvyat,0.6196035,3.4973052,7,2016,2,7
massa,0.3842394,2.7638607,8,2016,2,8
bottas,0.21994539,2.3451154,9,2016,2,9
vandoorne,0.16820854,2.2268717,10,2016,2,10
hulkenberg,-0.09257894,1.7156813,11,2016,2,15
perez,-0.24374011,1.4749868,12,2016,2,16
kevin_magnussen,-0.3115137,1.378334,13,2016,2,11
sainz,-0.3157273,1.3725384,14,2016,2,18
ericsson,-0.37603712,1.2922076,15,2016,2,12
wehrlein,-0.5130295,1.126775,16,2016,2,13
nasr,-0.682285,0.9513285,17,2016,2,14
button,-0.7913855,0.85299957,18,2016,2,20
haryanto,-1.0806178,0.6387586,19,2016,2,17
gutierrez,-1.5664079,0.39297134,20,2016,2,19
rosberg,2.4041789,23.612663,1,2016,3,1
vettel,2.0314884,16.266254,2,2016,3,2
ricciardo,1.6455045,11.057498,3,2016,3,4
raikkonen,1.5482132,10.032376,4,2016,3,5
kvyat,1.2139633,7.1819253,5,2016,3,3
massa,0.84730864,4.977426,6,2016,3,6
hamilton,0.46887895,3.4092193,7,2016,3,7
max_verstappen,0.41394773,3.2269967,8,2016,3,8
sainz,0.2652187,2.7810342,9,2016,3,9
bottas,0.17696191,2.5461085,10,2016,3,10
perez,-0.104266584,1.9219447,11,2016,3,11
hulkenberg,-0.1152318,1.9009856,12,2016,3,15
alonso,-0.14655454,1.8423644,13,2016,3,12
grosjean,-0.25795847,1.6481373,14,2016,3,19
button,-0.3148516,1.5569873,15,2016,3,13
gutierrez,-0.37128603,1.4715528,16,2016,3,14
ericsson,-0.4598097,1.346885,17,2016,3,16
kevin_magnussen,-0.4746545,1.3270385,18,2016,3,17
nasr,-0.7002743,1.0590053,19,2016,3,20
wehrlein,-0.9396162,0.83359146,20,2016,3,18
rosberg,2.3230164,27.303547,1,2016,4,1
hamilton,1.314865,9.962871,2,2016,4,2
raikkonen,1.2261267,9.116873,3,2016,4,3
bottas,0.9348156,6.8128867,4,2016,4,4
massa,0.9067335,6.624227,5,2016,4,5
alonso,0.76989424,5.777057,6,2016,4,6
kevin_magnussen,0.37747625,3.90195,7,2016,4,7
ricciardo,0.28578988,3.5601053,8,2016,4,11
perez,0.21304466,3.3103201,9,2016,4,9
vettel,0.18401635,3.2156088,10,2016,4,20
grosjean,0.15451086,3.122116,11,2016,4,8
button,0.07693466,2.8890703,12,2016,4,10
kvyat,0.0143309105,2.713749,13,2016,4,15
sainz,-0.10435619,2.4100416,14,2016,4,12
max_verstappen,-0.17269453,2.2508452,15,2016,4,19
gutierrez,-0.4240696,1.750551,16,2016,4,17
jolyon_palmer,-0.48114857,1.6534296,17,2016,4,13
ericsson,-0.71198726,1.312604,18,2016,4,14
nasr,-0.7208394,1.301036,19,2016,4,16
wehrlein,-0.97294074,1.0111209,20,2016,4,18
max_verstappen,1.9743268,18.809212,1,2016,5,1
raikkonen,1.816171,16.05774,2,2016,5,2
vettel,1.6897981,14.151463,3,2016,5,3
ricciardo,1.2501856,9.11759,4,2016,5,4
bottas,1.0268054,7.292346,5,2016,5,5
sainz,0.6359917,4.9333167,6,2016,5,6
perez,0.548171,4.518549,7,2016,5,7
massa,0.28596064,3.4763415,8,2016,5,8
button,0.107169405,2.9071968,9,2016,5,9
kvyat,0.022827735,2.6720545,10,2016,5,10
hulkenberg,-0.15721822,2.2317848,11,2016,5,20
alonso,-0.28621495,1.961687,12,2016,5,19
gutierrez,-0.3100827,1.9154204,13,2016,5,11
jolyon_palmer,-0.3473478,1.8453557,14,2016,5,13
grosjean,-0.42746878,1.703272,15,2016,5,18
kevin_magnussen,-0.53363657,1.5317076,16,2016,5,14
ericsson,-0.59491014,1.4406722,17,2016,5,12
nasr,-0.6837595,1.318191,18,2016,5,15
wehrlein,-0.8479241,1.1186202,19,2016,5,16
haryanto,-0.9625327,0.9974902,20,2016,5,17
hamilton,2.3803506,25.050005,1,2016,6,1
ricciardo,1.9911038,16.973059,2,2016,6,2
rosberg,1.6896949,12.556248,3,2016,6,7
vettel,1.2132292,7.797107,4,2016,6,4
perez,0.9022075,5.712924,5,2016,6,3
alonso,0.78334886,5.0726953,6,2016,6,5
hulkenberg,0.5748675,4.1180964,7,2016,6,6
sainz,0.09237708,2.5418715,8,2016,6,8
massa,0.062734716,2.4676297,9,2016,6,10
bottas,0.02956529,2.3871229,10,2016,6,12
max_verstappen,-0.013210698,2.2871642,11,2016,6,18
button,-0.07062316,2.1595511,12,2016,6,9
gutierrez,-0.25091556,1.8032813,13,2016,6,11
grosjean,-0.316978,1.6880019,14,2016,6,13
kvyat,-0.37148452,1.5984572,15,2016,6,20
ericsson,-0.52932304,1.3650627,16,2016,6,16
kevin_magnussen,-0.5941938,1.2793211,17,2016,6,19
haryanto,-0.7591237,1.0848044,18,2016,6,15
wehrlein,-0.7945389,1.0470583,19,2016,6,14
nasr,-0.83003765,1.0105412,20,2016,6,17
hamilton,2.8081381,33.83635,1,2016,7,1
rosberg,2.1129584,16.883825,2,2016,7,5
vettel,1.5559008,9.672613,3,2016,7,2
ricciardo,1.1386263,6.3727036,4,2016,7,7
max_verstappen,0.9303955,5.174761,5,2016,7,4
bottas,0.79696035,4.5283513,6,2016,7,3
raikkonen,0.605097,3.7377906,7,2016,7,6
hulkenberg,0.2721309,2.6792276,8,2016,7,8
perez,0.05423582,2.1546614,9,2016,7,10
massa,-0.0274827,1.9855876,10,2016,7,20
alonso,-0.13848521,1.7769747,11,2016,7,11
sainz,-0.16956174,1.722602,12,2016,7,9
kvyat,-0.22953683,1.6223258,13,2016,7,12
grosjean,-0.3017759,1.5092633,14,2016,7,14
gutierrez,-0.43017974,1.327394,15,2016,7,13
kevin_magnussen,-0.5010532,1.2365738,16,2016,7,16
ericsson,-0.595669,1.1249387,17,2016,7,15
wehrlein,-0.7735312,0.94163877,18,2016,7,17
nasr,-0.79941875,0.91757476,19,2016,7,18
haryanto,-0.9429928,0.7948551,20,2016,7,19
rosberg,1.8574392,20.49094,1,2016,8,1
vettel,1.2025428,10.644959,2,2016,8,2
perez,1.0843451,9.458263,3,2016,8,3
ricciardo,1.0357926,9.01001,4,2016,8,7
raikkonen,0.8296763,7.3317914,5,2016,8,4
hamilton,0.6350975,6.0353947,6,2016,8,5
bottas,0.50601804,5.304533,7,2016,8,6
max_verstappen,0.24170005,4.072446,8,2016,8,8
massa,0.1610746,3.7569907,9,2016,8,10
hulkenberg,0.052830245,3.3715546,10,2016,8,9
grosjean,-0.16481996,2.7121007,11,2016,8,13
alonso,-0.26481798,2.4540153,12,2016,8,19
button,-0.2803908,2.4160953,13,2016,8,11
nasr,-0.324376,2.3121264,14,2016,8,12
gutierrez,-0.42566422,2.089405,15,2016,8,16
kevin_magnussen,-0.46464047,2.0095346,16,2016,8,14
jolyon_palmer,-0.5524344,1.8406326,17,2016,8,15
ericsson,-0.6601608,1.6526544,18,2016,8,17
haryanto,-0.7224076,1.5529183,19,2016,8,18
wehrlein,-0.7680419,1.4836445,20,2016,8,20
hamilton,2.4536843,29.06794,1,2016,9,1
rosberg,2.084014,20.084845,2,2016,9,4
raikkonen,1.056981,7.191735,3,2016,9,3
max_verstappen,0.750429,5.292974,4,2016,9,2
button,0.64846325,4.7798767,5,2016,9,6
ricciardo,0.43632755,3.8662267,6,2016,9,5
grosjean,0.4264441,3.8282032,7,2016,9,7
bottas,0.15873307,2.9290688,8,2016,9,9
sainz,0.10585304,2.7782037,9,2016,9,8
wehrlein,0.020984827,2.5521507,10,2016,9,10
massa,-0.03298696,2.418058,11,2016,9,20
hulkenberg,-0.16098413,2.1275423,12,2016,9,19
perez,-0.19758031,2.0510895,13,2016,9,17
gutierrez,-0.2633656,1.920501,14,2016,9,11
alonso,-0.30611888,1.8401233,15,2016,9,18
jolyon_palmer,-0.34380057,1.7720748,16,2016,9,12
kevin_magnussen,-0.4518422,1.5905966,17,2016,9,14
ericsson,-0.5496498,1.4423906,18,2016,9,15
nasr,-0.62489194,1.3378443,19,2016,9,13
haryanto,-0.79500693,1.1285622,20,2016,9,16
hamilton,2.218048,23.138628,1,2016,10,1
rosberg,2.2041032,22.818201,2,2016,10,3
