year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1,25.0,57,Finished,3.0,1:30.557
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,18.0,57,Finished,4.0,1:30.646
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,3,15.0,57,Finished,2.0,1:29.951
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,8,4,12.0,57,Finished,1.0,1:28.997
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,massa,MAS,Felipe Massa,williams,Williams,6,5,10.0,57,Finished,9.0,1:32.288
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19,6,8.0,57,Finished,17.0,1:32.862
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,force_india,Force India,10,7,6.0,57,Finished,16.0,1:32.833
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,bottas,BOT,Valtteri Bottas,williams,Williams,16,8,4.0,57,Finished,14.0,1:32.725
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,7,9,2.0,57,Finished,7.0,1:31.671
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,toro_rosso,Toro Rosso,5,10,1.0,57,Finished,6.0,1:31.516
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,13,11,0.0,57,Finished,18.0,1:32.955
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,renault,Renault,14,12,0.0,57,Finished,10.0,1:32.452
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,force_india,Force India,9,13,0.0,57,Finished,15.0,1:32.780
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,button,BUT,Jenson Button,mclaren,McLaren,12,14,0.0,56,+1 Lap,8.0,1:31.684
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,nasr,NAS,Felipe Nasr,sauber,Sauber,17,15,0.0,56,+1 Lap,13.0,1:32.711
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,wehrlein,WEH,Pascal Wehrlein,manor,Manor Marussia,21,16,0.0,56,+1 Lap,12.0,1:32.673
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,17,0.0,38,Engine,21.0,1:33.892
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,18,0.0,21,Engine,5.0,1:30.701
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,haryanto,HAR,Rio Haryanto,manor,Manor Marussia,22,19,0.0,17,Mechanical,20.0,1:33.847
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,gutierrez,GUT,Esteban Gutiérrez,haas,Haas F1 Team,20,20,0.0,16,Collision,19.0,1:32.998
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,alonso,ALO,Fernando Alonso,mclaren,McLaren,11,21,0.0,16,Collision,11.0,1:32.553
2016,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2016-03-20,Australia,Melbourne,-37.8497,144.968,kvyat,KVY,Daniil Kvyat,red_bull,Red Bull,18,22,0.0,0,Retired,,
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,rosberg,ROS,Nico Rosberg,mercedes,Mercedes,2,1,25.0,57,Finished,1.0,1:34.482
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,2,18.0,57,Finished,3.0,1:35.158
2016,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2016-04-03,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,3,15.0,57,Finished,2.0,1:34.677
