time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-14 00:00:00,19.8,89,0.0,0,13.2,343,1013.5,19.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 01:00:00,19.7,89,0.0,0,13.2,349,1013.5,19.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 02:00:00,19.6,88,0.0,0,14.9,345,1013.3,19.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 03:00:00,19.9,88,0.0,0,14.6,350,1013.1,19.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 04:00:00,19.8,89,0.0,3,15.5,347,1013.4,19.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 05:00:00,19.7,90,0.0,10,16.4,341,1014.3,19.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 06:00:00,19.6,90,0.0,23,17.5,341,1014.7,19.4,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 07:00:00,19.6,90,0.0,30,17.8,342,1015.4,19.6,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 08:00:00,19.8,89,0.0,28,18.2,342,1015.9,20.0,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 09:00:00,20.7,85,0.0,24,17.4,347,1015.5,20.5,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 10:00:00,21.1,83,0.0,11,17.8,353,1015.5,20.8,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 11:00:00,21.4,82,0.0,0,18.4,1,1015.4,21.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 12:00:00,21.3,82,0.0,0,18.8,5,1014.7,21.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 13:00:00,21.3,83,0.0,41,19.4,10,1014.3,21.3,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 14:00:00,21.1,83,0.0,28,19.9,13,1013.4,21.1,bahrain,Bahrain Grand Prix,2026-03-14
2026-03-14 15:00:00,21.5,78,0.0,34,20.8,14,1013.0,21.6,bahrain,Bahrain Grand Prix,2026-03-14
